"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"L1","37.9966665","-1.1258113","58"
"L1","37.9952038","-1.1251247","59"
"L1","37.9940455","-1.1245990","60"
"L1","37.9936227","-1.1243307","61"
"L1","37.9933151","-1.1242593","62"
"L1","37.9930360","-1.1242915","63"
"L1","37.9926673","-1.1245453","64"
"L1","37.9922107","-1.1249852","65"
"L1","37.9919908","-1.1253929","66"
"L1","37.9919232","-1.1256075","67"
"L1","37.9918978","-1.1258113","68"
"L1","37.9919908","-1.1271417","69"
"L1","37.9921430","-1.1288047","70"
"L1","37.9921938","-1.1298025","71"
"L1","37.9919739","-1.1299312","72"
"L1","37.9917795","-1.1301994","73"
"L1","37.9916949","-1.1305213","74"
"L1","37.9917964","-1.1308968","75"
"L1","37.9919739","-1.1311328","76"
"L1","37.9922107","-1.1312401","77"
"L1","37.9923967","-1.1312294","78"
"L1","37.9928195","-1.1309826","79"
"L1","37.9930055","-1.1310041","80"
"L1","37.9933606","-1.1315727","81"
"L1","37.9944260","-1.1326671","82"
"L1","37.9980362","-1.1362076","83"
"L1","38.0019083","-1.1401129","84"
"L1","38.0063720","-1.1445761","85"
"L1","38.0074034","-1.1456489","86"
"L1","38.0086174","-1.1469079","87"
"L1","38.0098295","-1.1480629","88"
"L1","38.0113426","-1.1495650","89"
"L1","38.0121288","-1.1504555","90"
"L1","38.0125260","-1.1513030","91"
"L1","38.0126697","-1.1518931","92"
"L1","38.0128557","-1.1526012","93"
"L1","38.0132699","-1.1543822","94"
"L1","38.0136080","-1.1555195","95"
"L1","38.0136080","-1.1558628","96"
"L1","38.0136756","-1.1561739","97"
"L1","38.0135996","-1.1563885","98"
"L1","38.0135118","-1.1565209","99"
"L1","38.0133037","-1.1570108","100"
"L1","38.0128092","-1.1580622","101"
"L1","38.0121414","-1.1597359","102"
"L1","38.0120654","-1.1603689","103"
"L1","38.0121583","-1.1609912","104"
"L1","38.0123105","-1.1615169","105"
"L1","38.012468","-1.161997","106"
"L1","38.0125894","-1.1626434","107"
"L1","38.0125979","-1.1637270","108"
"L1","38.0126148","-1.1643600","109"
"L1","38.0125481","-1.1648358","110"
"L1","38.0124204","-1.1651218","111"
"L1","38.0122429","-1.1657762","112"
"L1","38.0119977","-1.1659801","113"
"L1","38.0116089","-1.1663234","114"
"L1","38.0115075","-1.1668062","115"
"L1","38.0115835","-1.1678254","116"
"L1","38.0116681","-1.1685979","117"
"L1","38.0118296","-1.1687518","118"
"L1","38.0121583","-1.1688340","119"
"L1","38.0123781","-1.1688983","120"
"L1","38.0125894","-1.1687803","121"
"L1","38.0128951","-1.1682665","122"
"L1","38.0131403","-1.168052","123"
"L1","38.0139757","-1.1678147","124"
"L1","38.0150239","-1.1675465","125"
"L1","38.0159029","-1.1673534","126"
"L1","38.0171877","-1.1670422","127"
"L1","38.0186002","-1.1666812","128"
"L1","38.0196051","-1.1663985","129"
"L1","38.020054","-1.1663271","130"
"L1","38.0204926","-1.1663878","131"
"L1","38.0208983","-1.1666024","132"
"L1","38.0212448","-1.1669457","133"
"L1","38.0215744","-1.1676752","134"
"L1","38.0217519","-1.1685228","135"
"L1","38.0217688","-1.1695099","136"
"L1","38.0215153","-1.1704004","137"
"L1","38.0211518","-1.1709905","138"
"L1","38.020763","-1.1713338","139"
"L1","38.0201883","-1.1715805","140"
"L1","38.0182612","-1.1721599","141"
"L1","38.0175089","-1.1724925","142"
"L1","38.0168496","-1.1730182","143"
"L1","38.0160973","-1.1737156","144"
"L1","38.0155648","-1.1739194","145"
"L1","38.0148886","-1.1739087","146"
"L1","38.0141542","-1.1736549","147"
"L1","38.0133925","-1.1733293","148"
"L1","38.0129867","-1.1728144","149"
"L1","38.0127416","-1.1723852","150"
"L1","38.0125725","-1.1718058","151"
"L1","38.0125472","-1.1711514","152"
"L1","38.0126327","-1.1705006","153"
"L1","38.0127078","-1.1701321","154"
"L1","38.0126824","-1.1696923","155"
"L1","38.0125904","-1.1692346","156"
"L1","38.0123781","-1.1688983","157"
"L1","38.0121583","-1.168834","158"
"L1","38.0118296","-1.1687518","159"
"L1","38.0116681","-1.1685979","160"
"L1","38.0115835","-1.1678254","161"
"L1","38.0115075","-1.1668062","162"
"L1","38.0116089","-1.1663234","163"
"L1","38.0119977","-1.1659801","164"
"L1","38.0122429","-1.1657762","165"
"L1","38.0124204","-1.1651218","166"
"L1","38.0125481","-1.1648358","167"
"L1","38.0126148","-1.16436","168"
"L1","38.0125979","-1.163727","169"
"L1","38.0125894","-1.1626434","170"
"L1","38.0125218","-1.1621392","171"
"L1","38.0123105","-1.1615169","172"
"L1","38.0121583","-1.1609912","173"
"L1","38.0120654","-1.1603689","174"
"L1","38.0121414","-1.1597359","175"
"L1","38.0128092","-1.1580622","176"
"L1","38.0133037","-1.1570108","177"
"L1","38.0135118","-1.1565209","178"
"L1","38.0135996","-1.1563885","179"
"L1","38.0136756","-1.1561739","180"
"L1","38.013608","-1.1558628","181"
"L1","38.013608","-1.1555195","182"
"L1","38.0132699","-1.1543822","183"
"L1","38.0128557","-1.1526012","184"
"L1","38.0126697","-1.1518931","185"
"L1","38.012526","-1.151303","186"
"L1","38.0121288","-1.1504555","187"
"L1","38.0113426","-1.149565","188"
"L1","38.0098295","-1.1480629","189"
"L1","38.0086174","-1.1469079","190"
"L1","38.0074034","-1.1456489","191"
"L1","38.006372","-1.1445761","192"
"L1","38.0019083","-1.1401129","193"
"L1","37.9980362","-1.1362076","194"
"L1","37.994426","-1.1326671","195"
"L1","37.9933606","-1.1315727","196"
"L1","37.9930055","-1.1310041","197"
"L1","37.9928195","-1.1309826","198"
"L1","37.9923967","-1.1312294","199"
"L1","37.9922107","-1.1312401","200"
"L1","37.9919739","-1.1311328","201"
"L1","37.9917964","-1.1308968","202"
"L1","37.9916949","-1.1305213","203"
"L1","37.9917795","-1.1301994","204"
"L1","37.9919739","-1.1299312","205"
"L1","37.9921938","-1.1298025","206"
"L1","37.992143","-1.1288047","207"
"L1","37.9919908","-1.1271417","208"
"L1","37.9918978","-1.1258113","209"
"L1","37.9919232","-1.1256075","210"
"L1","37.9919908","-1.1253929","211"
"L1","37.9922107","-1.1249852","212"
"L1","37.9926673","-1.1245453","213"
"L1","37.993036","-1.1242915","214"
"L1","37.9933151","-1.1242593","215"
"L1","37.9936227","-1.1243307","216"
"L1","37.9940455","-1.124599","217"
"L1","37.9952038","-1.1251247","218"
"L1","37.9966665","-1.1258113","219"
"L1","37.9983405","-1.1266482","220"
"L1","38.0013419","-1.1281073","221"
"L1","38.0029651","-1.1288905","222"
"L1","38.0034301","-1.12903","223"
"L1","38.0051547","-1.1292767","224"
"L1","38.0068792","-1.1294591","225"
"L1","38.0080712","-1.1295664","226"
"L1","38.0089419","-1.1297274","227"
"L1","38.010007","-1.1300492","228"
"L1","38.0110721","-1.1307466","229"
"L1","38.0119259","-1.1314654","230"
"L1","38.0137602","-1.1334503","231"
"L1","38.0156874","-1.1354887","232"
"L1","38.017099","-1.1369049","233"
"L1","38.0182654","-1.1378169","234"
"L1","38.0198713","-1.1391044","235"
"L1","38.0202686","-1.1393511","236"
"L1","38.0204883","-1.139276","237"
"L1","38.0207133","-1.1390008","238"
"L1","38.0208231","-1.1386574","239"
"L1","38.0209415","-1.1384107","240"
"L1","38.0211899","-1.1384284","241"
"L1","38.0215195","-1.1387503","242"
"L1","38.0217613","-1.1390544","243"
"L1","38.0222125","-1.1398232","244"
"L1","38.0227196","-1.1403811","245"
"L1","38.0230831","-1.1407781","246"
"L1","38.0233704","-1.1410034","247"
"L1","38.0237677","-1.1411857","248"
"L1","38.0241564","-1.1412823","249"
"L1","38.0250523","-1.1415505","250"
"L1","38.0258975","-1.1418295","251"
"L1","38.0265144","-1.1421299","252"
"L1","38.0269201","-1.1424196","253"
"L1","38.0273765","-1.14272","254"
"L1","38.0282047","-1.1432779","255"
"L1","38.0290075","-1.1438787","256"
"L1","38.0300386","-1.1446941","257"
"L1","38.03134","-1.1456811","258"
"L1","38.0317762","-1.1459852","259"
"L1","38.0319569","-1.1461854","260"
"L1","38.0323203","-1.1462819","261"
"L1","38.0326245","-1.146239","262"
"L1","38.0328949","-1.1460674","263"
"L1","38.0331992","-1.1456597","264"
"L1","38.0335794","-1.1450803","265"
"L1","38.0340104","-1.1444151","266"
"L1","38.034416","-1.1438358","267"
"L1","38.034585","-1.1437178","268"
"L1","38.0352949","-1.1436534","269"
"L1","38.0361399","-1.1435997","270"
"L1","38.0372215","-1.1435675","271"
"L1","38.0375764","-1.1436641","272"
"L1","38.0379567","-1.1440503","273"
"L1","38.0386327","-1.144855","274"
"L1","38.0393932","-1.1456597","275"
"L1","38.0398579","-1.1460781","276"
"L1","38.0402635","-1.1463678","277"
"L1B","38.0402635","-1.1463678","0"
"L1B","38.0398579","-1.1460781","1"
"L1B","38.0393932","-1.1456597","2"
"L1B","38.0386327","-1.1448550","3"
"L1B","38.0379567","-1.1440503","4"
"L1B","38.0375764","-1.1436641","5"
"L1B","38.0372215","-1.1435675","6"
"L1B","38.0361399","-1.1435997","7"
"L1B","38.0352949","-1.1436534","8"
"L1B","38.0345850","-1.1437178","9"
"L1B","38.0344160","-1.1438358","10"
"L1B","38.0340104","-1.1444151","11"
"L1B","38.0335794","-1.1450803","12"
"L1B","38.0331992","-1.1456597","13"
"L1B","38.0328949","-1.1460674","14"
"L1B","38.0326245","-1.1462390","15"
"L1B","38.0323203","-1.1462819","16"
"L1B","38.0319569","-1.1461854","17"
"L1B","38.0317762","-1.1459852","18"
"L1B","38.0313400","-1.1456811","19"
"L1B","38.0300386","-1.1446941","20"
"L1B","38.0290075","-1.1438787","21"
"L1B","38.0282047","-1.1432779","22"
"L1B","38.0273765","-1.1427200","23"
"L1B","38.0269201","-1.1424196","24"
"L1B","38.0265144","-1.1421299","25"
"L1B","38.0258975","-1.1418295","26"
"L1B","38.0250523","-1.1415505","27"
"L1B","38.0241564","-1.1412823","28"
"L1B","38.0237677","-1.1411857","29"
"L1B","38.0233704","-1.1410034","30"
"L1B","38.0230831","-1.1407781","31"
"L1B","38.0227196","-1.1403811","32"
"L1B","38.0222125","-1.1398232","33"
"L1B","38.0217613","-1.1390544","34"
"L1B","38.0215195","-1.1387503","35"
"L1B","38.0211899","-1.1384284","36"
"L1B","38.0209415","-1.1384107","37"
"L1B","38.0208231","-1.1386574","38"
"L1B","38.0207133","-1.1390008","39"
"L1B","38.0204883","-1.1392760","40"
"L1B","38.0202686","-1.1393511","41"
"L1B","38.0198713","-1.1391044","42"
"L1B","38.0182654","-1.1378169","43"
"L1B","38.0170990","-1.1369049","44"
"L1B","38.0156874","-1.1354887","45"
"L1B","38.0137602","-1.1334503","46"
"L1B","38.0119259","-1.1314654","47"
"L1B","38.0110721","-1.1307466","48"
"L1B","38.0100070","-1.1300492","49"
"L1B","38.0089419","-1.1297274","50"
"L1B","38.0080712","-1.1295664","51"
"L1B","38.0068792","-1.1294591","52"
"L1B","38.0051547","-1.1292767","53"
"L1B","38.0034301","-1.1290300","54"
"L1B","38.0029651","-1.1288905","55"
"L1B","38.0013419","-1.1281073","56"
"L1B","37.9983405","-1.1266482","57"
"L1B","37.9966665","-1.1258113","58"
"L1B","37.9952038","-1.1251247","59"
"L1B","37.9940455","-1.1245990","60"
"L1B","37.9936227","-1.1243307","61"
"L1B","37.9933151","-1.1242593","62"
"L1B","37.9930360","-1.1242915","63"
"L1B","37.9926673","-1.1245453","64"
"L1B","37.9922107","-1.1249852","65"
"L1B","37.9919908","-1.1253929","66"
"L1B","37.9919232","-1.1256075","67"
"L1B","37.9918978","-1.1258113","68"
"L1B","37.9919908","-1.1271417","69"
"L1B","37.9921430","-1.1288047","70"
"L1B","37.9921938","-1.1298025","71"
"L1B","37.9919739","-1.1299312","72"
"L1B","37.9917795","-1.1301994","73"
"L1B","37.9916949","-1.1305213","74"
"L1B","37.9917964","-1.1308968","75"
"L1B","37.9919739","-1.1311328","76"
"L1B","37.9922107","-1.1312401","77"
"L1B","37.9923967","-1.1312294","78"
"L1B","37.9928195","-1.1309826","79"
"L1B","37.9930055","-1.1310041","80"
"L1B","37.9933606","-1.1315727","81"
"L1B","37.9944260","-1.1326671","82"
"L1B","37.9980362","-1.1362076","83"
"L1B","38.0019083","-1.1401129","84"
"L1B","38.0063720","-1.1445761","85"
"L1B","38.0074034","-1.1456489","86"
"L1B","38.0086174","-1.1469079","87"
"L1B","38.0098295","-1.1480629","88"
"L1B","38.0113426","-1.1495650","89"
"L1B","38.0121288","-1.1504555","90"
"L1B","38.0125260","-1.1513030","91"
"L1B","38.0126697","-1.1518931","92"
"L1B","38.0128557","-1.1526012","93"
"L1B","38.0132699","-1.1543822","94"
"L1B","38.0136080","-1.1555195","95"
"L1B","38.0136080","-1.1558628","96"
"L1B","38.0136756","-1.1561739","97"
"L1B","38.0135996","-1.1563885","98"
"L1B","38.0135118","-1.1565209","99"
"L1B","38.0133037","-1.1570108","100"
"L1B","38.0128092","-1.1580622","101"
"L1B","38.0121414","-1.1597359","102"
"L1B","38.0120654","-1.1603689","103"
"L1B","38.0121583","-1.1609912","104"
"L1B","38.0123105","-1.1615169","105"
"L1B","38.012468","-1.161997","106"
"L1B","38.0125894","-1.1626434","107"
"L1B","38.0125979","-1.1637270","108"
"L1B","38.0126148","-1.1643600","109"
"L1B","38.0125481","-1.1648358","110"
"L1B","38.0124204","-1.1651218","111"
"L1B","38.0122429","-1.1657762","112"
"L1B","38.0120351","-1.1659677","113"
"L1B","38.0118618","-1.1661018","114"
"L1B","38.0116293","-1.1662145","115"
"L1B","38.0114518","-1.1662628","116"
"L1B","38.0113546","-1.1662628","117"
"L1B","38.0111221","-1.1661877","118"
"L1B","38.0107164","-1.1660053","119"
"L1B","38.0102684","-1.1658282","120"
"L1B","38.0098711","-1.165619","121"
"L1B","38.0095456","-1.1654903","122"
"L1B","38.0093005","-1.1654045","123"
"L1B","38.0090342","-1.1653401","124"
"L1B","38.0086031","-1.1653133","125"
"L1B","38.0082649","-1.1653669","126"
"L1B","38.0080367","-1.1654259","127"
"L1B","38.0077577","-1.1655278","128"
"L1B","38.0075295","-1.1656834","129"
"L1B","38.007166","-1.1659302","130"
"L1B","38.0067771","-1.1662306","131"
"L1B","38.0064178","-1.1665471","132"
"L1B","38.0060205","-1.1670352","133"
"L1B","38.0055133","-1.1678184","134"
"L1B","38.005192","-1.1684246","135"
"L1B","38.0049215","-1.168886","136"
"L1B","38.0045326","-1.1695994","137"
"L1B","38.0040888","-1.1703934","138"
"L1B","38.0037802","-1.1709995","139"
"L1B","38.003535","-1.1716057","140"
"L1B","38.0033152","-1.1722924","141"
"L1B","38.0031673","-1.1727859","142"
"L1B","38.0029855","-1.173435","143"
"L1B","38.0028672","-1.1738427","144"
"L1B","38.0027615","-1.1746098","145"
"L1B","38.0027108","-1.1750229","146"
"L1B","38.0026854","-1.1753662","147"
"L1B","38.0026009","-1.1757095","148"
"L1B","38.002491","-1.1759992","149"
"L1B","38.002305","-1.1762781","150"
"L1B","38.0018569","-1.1769165","151"
"L1B","38.0014722","-1.1774261","152"
"L1B","38.001282","-1.1777051","153"
"L1B","38.0011087","-1.1779679","154"
"L1B","38.0008128","-1.1784132","155"
"L1B","38.0002971","-1.1792232","156"
"L1B","38.000035","-1.1796899","157"
"L1B","37.9998448","-1.1800171","158"
"L1B","37.9995362","-1.1805428","159"
"L1B","37.9992149","-1.18109","160"
"L1B","37.9988767","-1.1816747","161"
"L1B","37.9985512","-1.1821844","162"
"L1B","37.9983568","-1.1825277","163"
"L1B","37.9978875","-1.1833216","164"
"L1B","37.9972069","-1.1844481","165"
"L1B","37.9969279","-1.1848934","166"
"L1B","37.9966151","-1.1853708","167"
"L1B","37.996298","-1.1857517","168"
"L1B","37.9960148","-1.1860092","169"
"L1B","37.9957527","-1.1861648","170"
"L1B","37.9954821","-1.1863418","171"
"L1B","37.9952031","-1.1864437","172"
"L1B","37.9948184","-1.1865295","173"
"L1B","37.9943534","-1.1865832","174"
"L1B","37.9936981","-1.1865671","175"
"L1B","37.9932204","-1.1865885","176"
"L1B","37.992978","-1.186551","177"
"L1B","37.9932204","-1.1865885","178"
"L1B","37.9936981","-1.1865671","179"
"L1B","37.9943534","-1.1865832","180"
"L1B","37.9948184","-1.1865295","181"
"L1B","37.9952031","-1.1864437","182"
"L1B","37.9954821","-1.1863418","183"
"L1B","37.9957527","-1.1861648","184"
"L1B","37.9960148","-1.1860092","185"
"L1B","37.996298","-1.18575170","186"
"L1B","37.9966151","-1.1853708","187"
"L1B","37.9969279","-1.1848934","188"
"L1B","37.997427","-1.184109","189"
"L1B","37.9978875","-1.1833216","190"
"L1B","37.9983568","-1.1825277","191"
"L1B","37.9985512","-1.1821844","192"
"L1B","37.9988767","-1.1816747","193"
"L1B","37.9992149","-1.1810900","194"
"L1B","37.9995362","-1.1805428","195"
"L1B","37.9998448","-1.1800171","196"
"L1B","38.000035","-1.17968990","197"
"L1B","38.0002971","-1.1792232","198"
"L1B","38.0008128","-1.1784132","199"
"L1B","38.0011087","-1.1779679","200"
"L1B","38.001282","-1.17770510","201"
"L1B","38.0014722","-1.1774261","202"
"L1B","38.001751","-1.176992","203"
"L1B","38.002305","-1.17627810","204"
"L1B","38.002491","-1.17599920","205"
"L1B","38.0026009","-1.1757095","206"
"L1B","38.0026854","-1.1753662","207"
"L1B","38.0027108","-1.1750229","208"
"L1B","38.0027615","-1.1746098","209"
"L1B","38.0028672","-1.1738427","210"
"L1B","38.0029855","-1.1734350","211"
"L1B","38.0031673","-1.1727859","212"
"L1B","38.0033152","-1.1722924","213"
"L1B","38.003535","-1.17160570","214"
"L1B","38.0037802","-1.1709995","215"
"L1B","38.0040888","-1.1703934","216"
"L1B","38.0045326","-1.1695994","217"
"L1B","38.0049215","-1.1688860","218"
"L1B","38.005192","-1.16842460","219"
"L1B","38.0055133","-1.1678184","220"
"L1B","38.0060205","-1.1670352","221"
"L1B","38.0064178","-1.1665471","222"
"L1B","38.0067771","-1.1662306","223"
"L1B","38.007166","-1.16593020","224"
"L1B","38.0075295","-1.1656834","225"
"L1B","38.0077577","-1.1655278","226"
"L1B","38.0080367","-1.1654259","227"
"L1B","38.0082649","-1.1653669","228"
"L1B","38.0086031","-1.1653133","229"
"L1B","38.0090342","-1.1653401","230"
"L1B","38.0093005","-1.1654045","231"
"L1B","38.0095456","-1.1654903","232"
"L1B","38.0098711","-1.1656190","233"
"L1B","38.0102684","-1.1658282","234"
"L1B","38.0107164","-1.1660053","235"
"L1B","38.0111221","-1.1661877","236"
"L1B","38.0113546","-1.1662628","237"
"L1B","38.0114518","-1.1662628","238"
"L1B","38.0116293","-1.1662145","239"
"L1B","38.0118618","-1.1661018","240"
"L1B","38.0120351","-1.1659677","241"
"L1B","38.0122429","-1.1657762","242"
"L1B","38.0124204","-1.1651218","243"
"L1B","38.0125481","-1.1648358","244"
"L1B","38.0126148","-1.1643600","245"
"L1B","38.0125979","-1.1637270","246"
"L1B","38.0125894","-1.1626434","247"
"L1B","38.012468","-1.161997","248"
"L1B","38.0123105","-1.1615169","249"
"L1B","38.0121583","-1.1609912","250"
"L1B","38.0120654","-1.1603689","251"
"L1B","38.0121414","-1.1597359","252"
"L1B","38.0128092","-1.1580622","253"
"L1B","38.0133037","-1.1570108","254"
"L1B","38.0135118","-1.1565209","255"
"L1B","38.0135996","-1.1563885","256"
"L1B","38.0136756","-1.1561739","257"
"L1B","38.013608","-1.1558628","258"
"L1B","38.013608","-1.1555195","259"
"L1B","38.0132699","-1.1543822","260"
"L1B","38.0128557","-1.1526012","261"
"L1B","38.0126697","-1.1518931","262"
"L1B","38.012526","-1.151303","263"
"L1B","38.0121288","-1.1504555","264"
"L1B","38.0113426","-1.149565","265"
"L1B","38.0098295","-1.1480629","266"
"L1B","38.0086174","-1.1469079","267"
"L1B","38.0074034","-1.1456489","268"
"L1B","38.006372","-1.1445761","269"
"L1B","38.0019083","-1.1401129","270"
"L1B","37.9980362","-1.1362076","271"
"L1B","37.994426","-1.1326671","272"
"L1B","37.9933606","-1.1315727","273"
"L1B","37.9930055","-1.1310041","274"
"L1B","37.9928195","-1.1309826","275"
"L1B","37.9923967","-1.1312294","276"
"L1B","37.9922107","-1.1312401","277"
"L1B","37.9919739","-1.1311328","278"
"L1B","37.9917964","-1.1308968","279"
"L1B","37.9916949","-1.1305213","280"
"L1B","37.9917795","-1.1301994","281"
"L1B","37.9919739","-1.1299312","282"
"L1B","37.9921938","-1.1298025","283"
"L1B","37.992143","-1.1288047","284"
"L1B","37.9919908","-1.1271417","285"
"L1B","37.9918978","-1.1258113","286"
"L1B","37.9919232","-1.1256075","287"
"L1B","37.9919908","-1.1253929","288"
"L1B","37.9922107","-1.1249852","289"
"L1B","37.9926673","-1.1245453","290"
"L1B","37.993036","-1.1242915","291"
"L1B","37.9933151","-1.1242593","292"
"L1B","37.9936227","-1.1243307","293"
"L1B","37.9940455","-1.124599","294"
"L1B","37.9952038","-1.1251247","295"
"L1B","37.9966665","-1.1258113","296"
"L1B","37.9983405","-1.1266482","297"
"L1B","38.0013419","-1.1281073","298"
"L1B","38.0029651","-1.1288905","299"
"L1B","38.0034301","-1.12903","300"
"L1B","38.0051547","-1.1292767","301"
"L1B","38.0068792","-1.1294591","302"
"L1B","38.0080712","-1.1295664","303"
"L1B","38.0089419","-1.1297274","304"
"L1B","38.010007","-1.1300492","305"
"L1B","38.0110721","-1.1307466","306"
"L1B","38.0119259","-1.1314654","307"
"L1B","38.0137602","-1.1334503","308"
"L1B","38.0156874","-1.1354887","309"
"L1B","38.017099","-1.1369049","310"
"L1B","38.0182654","-1.1378169","311"
"L1B","38.0198713","-1.1391044","312"
"L1B","38.0202686","-1.1393511","313"
"L1B","38.0204883","-1.139276","314"
"L1B","38.0207133","-1.1390008","315"
"L1B","38.0208231","-1.1386574","316"
"L1B","38.0209415","-1.1384107","317"
"L1B","38.0211899","-1.1384284","318"
"L1B","38.0215195","-1.1387503","319"
"L1B","38.0217613","-1.1390544","320"
"L1B","38.0222125","-1.1398232","321"
"L1B","38.0227196","-1.1403811","322"
"L1B","38.0230831","-1.1407781","323"
"L1B","38.0233704","-1.1410034","324"
"L1B","38.0237677","-1.1411857","325"
"L1B","38.0241564","-1.1412823","326"
"L1B","38.0250523","-1.1415505","327"
"L1B","38.0258975","-1.1418295","328"
"L1B","38.0265144","-1.1421299","329"
"L1B","38.0269201","-1.1424196","330"
"L1B","38.0273765","-1.14272","331"
"L1B","38.0282047","-1.1432779","332"
"L1B","38.0290075","-1.1438787","333"
"L1B","38.0300386","-1.1446941","334"
"L1B","38.03134","-1.1456811","335"
"L1B","38.0317762","-1.1459852","336"
"L1B","38.0319569","-1.1461854","337"
"L1B","38.0323203","-1.1462819","338"
"L1B","38.0326245","-1.146239","339"
"L1B","38.0328949","-1.1460674","340"
"L1B","38.0331992","-1.1456597","341"
"L1B","38.0335794","-1.1450803","342"
"L1B","38.0340104","-1.1444151","343"
"L1B","38.034416","-1.1438358","344"
"L1B","38.034585","-1.1437178","345"
"L1B","38.0352949","-1.1436534","346"
"L1B","38.0361399","-1.1435997","347"
"L1B","38.0372215","-1.1435675","348"
"L1B","38.0375764","-1.1436641","349"
"L1B","38.0379567","-1.1440503","350"
"L1B","38.0386327","-1.144855","351"
"L1B","38.0393932","-1.1456597","352"
"L1B","38.0398579","-1.1460781","353"
"L1B","38.0402635","-1.1463678","354"

