trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
90689,08:26:00,08:26:00,9021,22,0,0
90689,08:28:00,08:28:00,9022,23,0,0
90689,08:30:00,08:30:00,9023,24,0,0
90689,08:31:00,08:31:00,9024,25,0,0
90689,08:34:00,08:34:00,9025,26,0,0
90689,08:35:00,08:35:00,9026,27,0,0
90689,08:37:00,08:37:00,9027,28,0,0
90689,08:38:00,08:38:00,9028,29,0,0
90689,08:39:00,08:39:00,9029,30,0,0
90689,08:40:00,08:40:00,9152,31,0,0
90690,08:40:00,08:40:00,9000,0,0,0
90690,08:40:00,08:40:00,9001,1,0,0
90690,08:42:00,08:42:00,9002,2,0,0
90690,08:43:00,08:43:00,9003,3,0,0
90690,08:45:00,08:45:00,9004,4,0,0
90690,08:46:00,08:46:00,9005,5,0,0
90690,08:48:00,08:48:00,9006,6,0,0
90690,08:50:00,08:50:00,9007,7,0,0
90690,08:52:00,08:52:00,9008,8,0,0
90690,08:54:00,08:54:00,9009,9,0,0
90690,08:55:00,08:55:00,9167,10,0,0
90690,08:57:00,08:57:00,9010,11,0,0
90690,08:58:00,08:58:00,9171,12,0,0
90690,09:00:00,09:00:00,9143,13,0,0
90690,09:01:00,09:01:00,9160,14,0,0
90690,09:03:00,09:03:00,9252,15,0,0
90690,09:04:00,09:04:00,9253,16,0,0
90690,09:06:00,09:06:00,9183,17,0,0
90690,09:09:00,09:09:00,9017,18,0,0
90690,09:10:00,09:10:00,9254,19,0,0
90690,09:12:00,09:12:00,9019,20,0,0
90690,09:14:00,09:14:00,9255,21,0,0
90690,09:16:00,09:16:00,9021,22,0,0
90690,09:18:00,09:18:00,9022,23,0,0
90690,09:20:00,09:20:00,9023,24,0,0
90690,09:21:00,09:21:00,9024,25,0,0
90690,09:24:00,09:24:00,9025,26,0,0
90690,09:25:00,09:25:00,9026,27,0,0
90690,09:27:00,09:27:00,9027,28,0,0
90690,09:28:00,09:28:00,9028,29,0,0
90690,09:29:00,09:29:00,9029,30,0,0
90690,09:30:00,09:30:00,9152,31,0,0
90691,09:30:00,09:30:00,9000,0,0,0
90691,09:30:00,09:30:00,9001,1,0,0
90691,09:32:00,09:32:00,9002,2,0,0
90691,09:33:00,09:33:00,9003,3,0,0
90691,09:35:00,09:35:00,9004,4,0,0
90691,09:36:00,09:36:00,9005,5,0,0
90691,09:38:00,09:38:00,9006,6,0,0
90691,09:40:00,09:40:00,9007,7,0,0
90691,09:42:00,09:42:00,9008,8,0,0
90691,09:44:00,09:44:00,9009,9,0,0
90691,09:45:00,09:45:00,9167,10,0,0
90691,09:47:00,09:47:00,9010,11,0,0
90691,09:48:00,09:48:00,9171,12,0,0
90691,09:50:00,09:50:00,9143,13,0,0
90691,09:51:00,09:51:00,9160,14,0,0
90691,09:53:00,09:53:00,9252,15,0,0
90691,09:54:00,09:54:00,9253,16,0,0
90691,09:56:00,09:56:00,9183,17,0,0
90691,09:59:00,09:59:00,9017,18,0,0
90691,10:00:00,10:00:00,9254,19,0,0
90691,10:02:00,10:02:00,9019,20,0,0
90691,10:04:00,10:04:00,9255,21,0,0
90691,10:06:00,10:06:00,9021,22,0,0
90691,10:08:00,10:08:00,9022,23,0,0
90691,10:10:00,10:10:00,9023,24,0,0
90691,10:11:00,10:11:00,9024,25,0,0
90691,10:14:00,10:14:00,9025,26,0,0
90691,10:15:00,10:15:00,9026,27,0,0
90691,10:17:00,10:17:00,9027,28,0,0
90691,10:18:00,10:18:00,9028,29,0,0
90691,10:19:00,10:19:00,9029,30,0,0
90691,10:20:00,10:20:00,9152,31,0,0
90692,10:20:00,10:20:00,9000,0,0,0
90692,10:20:00,10:20:00,9001,1,0,0
90692,10:22:00,10:22:00,9002,2,0,0
90692,10:23:00,10:23:00,9003,3,0,0
90692,10:25:00,10:25:00,9004,4,0,0
90692,10:26:00,10:26:00,9005,5,0,0
90692,10:28:00,10:28:00,9006,6,0,0
90692,10:30:00,10:30:00,9007,7,0,0
90692,10:32:00,10:32:00,9008,8,0,0
90692,10:34:00,10:34:00,9009,9,0,0
90692,10:35:00,10:35:00,9167,10,0,0
90692,10:37:00,10:37:00,9010,11,0,0
90692,10:38:00,10:38:00,9171,12,0,0
90692,10:40:00,10:40:00,9143,13,0,0
90692,10:41:00,10:41:00,9160,14,0,0
90692,10:43:00,10:43:00,9252,15,0,0
90692,10:44:00,10:44:00,9253,16,0,0
90692,10:46:00,10:46:00,9183,17,0,0
90692,10:49:00,10:49:00,9017,18,0,0
90692,10:50:00,10:50:00,9254,19,0,0
90692,10:52:00,10:52:00,9019,20,0,0
90692,10:54:00,10:54:00,9255,21,0,0
90692,10:56:00,10:56:00,9021,22,0,0
90692,10:58:00,10:58:00,9022,23,0,0
90692,11:00:00,11:00:00,9023,24,0,0
90692,11:01:00,11:01:00,9024,25,0,0
90692,11:04:00,11:04:00,9025,26,0,0
90692,11:05:00,11:05:00,9026,27,0,0
90692,11:07:00,11:07:00,9027,28,0,0
90692,11:08:00,11:08:00,9028,29,0,0
90692,11:09:00,11:09:00,9029,30,0,0
90692,11:10:00,11:10:00,9152,31,0,0
90693,11:10:00,11:10:00,9000,0,0,0
90693,11:10:00,11:10:00,9001,1,0,0
90693,11:12:00,11:12:00,9002,2,0,0
90693,11:13:00,11:13:00,9003,3,0,0
90693,11:15:00,11:15:00,9004,4,0,0
90693,11:16:00,11:16:00,9005,5,0,0
90693,11:18:00,11:18:00,9006,6,0,0
90693,11:20:00,11:20:00,9007,7,0,0
90693,11:22:00,11:22:00,9008,8,0,0
90693,11:24:00,11:24:00,9009,9,0,0
90693,11:25:00,11:25:00,9167,10,0,0
90693,11:27:00,11:27:00,9010,11,0,0
90693,11:28:00,11:28:00,9171,12,0,0
90693,11:30:00,11:30:00,9143,13,0,0
90693,11:31:00,11:31:00,9160,14,0,0
90693,11:33:00,11:33:00,9252,15,0,0
90693,11:34:00,11:34:00,9253,16,0,0
90693,11:36:00,11:36:00,9183,17,0,0
90693,11:39:00,11:39:00,9017,18,0,0
90693,11:40:00,11:40:00,9254,19,0,0
90693,11:42:00,11:42:00,9019,20,0,0
90693,11:44:00,11:44:00,9255,21,0,0
90693,11:46:00,11:46:00,9021,22,0,0
90693,11:48:00,11:48:00,9022,23,0,0
90693,11:50:00,11:50:00,9023,24,0,0
90693,11:51:00,11:51:00,9024,25,0,0
90693,11:54:00,11:54:00,9025,26,0,0
90693,11:55:00,11:55:00,9026,27,0,0
90693,11:57:00,11:57:00,9027,28,0,0
90693,11:58:00,11:58:00,9028,29,0,0
90693,11:59:00,11:59:00,9029,30,0,0
90693,12:00:00,12:00:00,9152,31,0,0
90694,12:00:00,12:00:00,9000,0,0,0
90694,12:00:00,12:00:00,9001,1,0,0
90694,12:02:00,12:02:00,9002,2,0,0
90694,12:03:00,12:03:00,9003,3,0,0
90694,12:05:00,12:05:00,9004,4,0,0
90694,12:06:00,12:06:00,9005,5,0,0
90694,12:08:00,12:08:00,9006,6,0,0
90694,12:10:00,12:10:00,9007,7,0,0
90694,12:12:00,12:12:00,9008,8,0,0
90694,12:14:00,12:14:00,9009,9,0,0
90694,12:15:00,12:15:00,9167,10,0,0
90694,12:17:00,12:17:00,9010,11,0,0
90694,12:18:00,12:18:00,9171,12,0,0
90694,12:20:00,12:20:00,9143,13,0,0
90694,12:21:00,12:21:00,9160,14,0,0
90694,12:23:00,12:23:00,9252,15,0,0
90694,12:24:00,12:24:00,9253,16,0,0
90694,12:26:00,12:26:00,9183,17,0,0
90694,12:29:00,12:29:00,9017,18,0,0
90694,12:30:00,12:30:00,9254,19,0,0
90694,12:32:00,12:32:00,9019,20,0,0
90694,12:34:00,12:34:00,9255,21,0,0
90694,12:36:00,12:36:00,9021,22,0,0
90694,12:38:00,12:38:00,9022,23,0,0
90694,12:40:00,12:40:00,9023,24,0,0
90694,12:41:00,12:41:00,9024,25,0,0
90694,12:44:00,12:44:00,9025,26,0,0
90694,12:45:00,12:45:00,9026,27,0,0
90694,12:47:00,12:47:00,9027,28,0,0
90694,12:48:00,12:48:00,9028,29,0,0
90694,12:49:00,12:49:00,9029,30,0,0
90694,12:50:00,12:50:00,9152,31,0,0
90695,12:50:00,12:50:00,9000,0,0,0
90695,12:50:00,12:50:00,9001,1,0,0
90695,12:52:00,12:52:00,9002,2,0,0
90695,12:53:00,12:53:00,9003,3,0,0
90695,12:55:00,12:55:00,9004,4,0,0
90695,12:56:00,12:56:00,9005,5,0,0
90695,12:58:00,12:58:00,9006,6,0,0
90695,13:00:00,13:00:00,9007,7,0,0
90695,13:02:00,13:02:00,9008,8,0,0
90695,13:04:00,13:04:00,9009,9,0,0
90695,13:05:00,13:05:00,9167,10,0,0
90695,13:07:00,13:07:00,9010,11,0,0
90695,13:08:00,13:08:00,9171,12,0,0
90695,13:10:00,13:10:00,9143,13,0,0
90695,13:11:00,13:11:00,9160,14,0,0
90695,13:13:00,13:13:00,9252,15,0,0
90695,13:14:00,13:14:00,9253,16,0,0
90695,13:16:00,13:16:00,9183,17,0,0
90695,13:19:00,13:19:00,9017,18,0,0
90695,13:20:00,13:20:00,9254,19,0,0
90695,13:22:00,13:22:00,9019,20,0,0
90695,13:24:00,13:24:00,9255,21,0,0
90695,13:26:00,13:26:00,9021,22,0,0
90695,13:28:00,13:28:00,9022,23,0,0
90695,13:30:00,13:30:00,9023,24,0,0
90695,13:31:00,13:31:00,9024,25,0,0
90695,13:34:00,13:34:00,9025,26,0,0
90695,13:35:00,13:35:00,9026,27,0,0
90695,13:37:00,13:37:00,9027,28,0,0
90695,13:38:00,13:38:00,9028,29,0,0
90695,13:39:00,13:39:00,9029,30,0,0
90695,13:40:00,13:40:00,9152,31,0,0
90696,13:40:00,13:40:00,9000,0,0,0
90696,13:40:00,13:40:00,9001,1,0,0
90696,13:42:00,13:42:00,9002,2,0,0
90696,13:43:00,13:43:00,9003,3,0,0
90696,13:45:00,13:45:00,9004,4,0,0
90696,13:46:00,13:46:00,9005,5,0,0
90696,13:48:00,13:48:00,9006,6,0,0
90696,13:50:00,13:50:00,9007,7,0,0
90696,13:52:00,13:52:00,9008,8,0,0
90696,13:54:00,13:54:00,9009,9,0,0
90696,13:55:00,13:55:00,9167,10,0,0
90696,13:57:00,13:57:00,9010,11,0,0
90696,13:58:00,13:58:00,9171,12,0,0
90696,14:00:00,14:00:00,9143,13,0,0
90696,14:01:00,14:01:00,9160,14,0,0
90696,14:03:00,14:03:00,9252,15,0,0
90696,14:04:00,14:04:00,9253,16,0,0
90696,14:06:00,14:06:00,9183,17,0,0
90696,14:09:00,14:09:00,9017,18,0,0
90696,14:10:00,14:10:00,9254,19,0,0
90696,14:12:00,14:12:00,9019,20,0,0
90696,14:14:00,14:14:00,9255,21,0,0
90696,14:16:00,14:16:00,9021,22,0,0
90696,14:18:00,14:18:00,9022,23,0,0
90696,14:20:00,14:20:00,9023,24,0,0
90696,14:21:00,14:21:00,9024,25,0,0
90696,14:24:00,14:24:00,9025,26,0,0
90696,14:25:00,14:25:00,9026,27,0,0
90696,14:27:00,14:27:00,9027,28,0,0
90696,14:28:00,14:28:00,9028,29,0,0
90696,14:29:00,14:29:00,9029,30,0,0
90696,14:30:00,14:30:00,9152,31,0,0
90697,14:30:00,14:30:00,9000,0,0,0
90697,14:30:00,14:30:00,9001,1,0,0
90697,14:32:00,14:32:00,9002,2,0,0
90697,14:33:00,14:33:00,9003,3,0,0
90697,14:35:00,14:35:00,9004,4,0,0
90697,14:36:00,14:36:00,9005,5,0,0
90697,14:38:00,14:38:00,9006,6,0,0
90697,14:40:00,14:40:00,9007,7,0,0
90697,14:42:00,14:42:00,9008,8,0,0
90697,14:44:00,14:44:00,9009,9,0,0
90697,14:45:00,14:45:00,9167,10,0,0
90697,14:47:00,14:47:00,9010,11,0,0
90697,14:48:00,14:48:00,9171,12,0,0
90697,14:50:00,14:50:00,9143,13,0,0
90697,14:51:00,14:51:00,9160,14,0,0
90697,14:53:00,14:53:00,9252,15,0,0
90697,14:54:00,14:54:00,9253,16,0,0
90697,14:56:00,14:56:00,9183,17,0,0
90697,14:59:00,14:59:00,9017,18,0,0
90697,15:00:00,15:00:00,9254,19,0,0
90697,15:02:00,15:02:00,9019,20,0,0
90697,15:04:00,15:04:00,9255,21,0,0
90697,15:06:00,15:06:00,9021,22,0,0
90697,15:08:00,15:08:00,9022,23,0,0
90697,15:10:00,15:10:00,9023,24,0,0
90697,15:11:00,15:11:00,9024,25,0,0
90697,15:14:00,15:14:00,9025,26,0,0
90697,15:15:00,15:15:00,9026,27,0,0
90697,15:17:00,15:17:00,9027,28,0,0
90697,15:18:00,15:18:00,9028,29,0,0
90697,15:19:00,15:19:00,9029,30,0,0
90697,15:20:00,15:20:00,9152,31,0,0
90698,15:20:00,15:20:00,9000,0,0,0
90698,15:20:00,15:20:00,9001,1,0,0
90698,15:22:00,15:22:00,9002,2,0,0
90698,15:23:00,15:23:00,9003,3,0,0
90698,15:25:00,15:25:00,9004,4,0,0
90698,15:26:00,15:26:00,9005,5,0,0
90698,15:28:00,15:28:00,9006,6,0,0
90698,15:30:00,15:30:00,9007,7,0,0
90698,15:32:00,15:32:00,9008,8,0,0
90698,15:34:00,15:34:00,9009,9,0,0
90698,15:35:00,15:35:00,9167,10,0,0
90698,15:37:00,15:37:00,9010,11,0,0
90698,15:38:00,15:38:00,9171,12,0,0
90698,15:40:00,15:40:00,9143,13,0,0
90698,15:41:00,15:41:00,9160,14,0,0
90698,15:43:00,15:43:00,9252,15,0,0
90698,15:44:00,15:44:00,9253,16,0,0
90698,15:46:00,15:46:00,9183,17,0,0
90698,15:49:00,15:49:00,9017,18,0,0
90698,15:50:00,15:50:00,9254,19,0,0
90698,15:52:00,15:52:00,9019,20,0,0
90698,15:54:00,15:54:00,9255,21,0,0
90698,15:56:00,15:56:00,9021,22,0,0
90698,15:58:00,15:58:00,9022,23,0,0
90698,16:00:00,16:00:00,9023,24,0,0
90698,16:01:00,16:01:00,9024,25,0,0
90698,16:04:00,16:04:00,9025,26,0,0
90698,16:05:00,16:05:00,9026,27,0,0
90698,16:07:00,16:07:00,9027,28,0,0
90698,16:08:00,16:08:00,9028,29,0,0
90698,16:09:00,16:09:00,9029,30,0,0
90698,16:10:00,16:10:00,9152,31,0,0
90699,16:10:00,16:10:00,9000,0,0,0
90699,16:10:00,16:10:00,9001,1,0,0
90699,16:12:00,16:12:00,9002,2,0,0
90699,16:13:00,16:13:00,9003,3,0,0
90699,16:15:00,16:15:00,9004,4,0,0
90699,16:16:00,16:16:00,9005,5,0,0
90699,16:18:00,16:18:00,9006,6,0,0
90699,16:20:00,16:20:00,9007,7,0,0
90699,16:22:00,16:22:00,9008,8,0,0
90699,16:24:00,16:24:00,9009,9,0,0
90699,16:25:00,16:25:00,9167,10,0,0
90699,16:27:00,16:27:00,9010,11,0,0
90699,16:28:00,16:28:00,9171,12,0,0
90699,16:30:00,16:30:00,9143,13,0,0
90699,16:31:00,16:31:00,9160,14,0,0
90699,16:33:00,16:33:00,9252,15,0,0
90699,16:34:00,16:34:00,9253,16,0,0
90699,16:36:00,16:36:00,9183,17,0,0
90699,16:39:00,16:39:00,9017,18,0,0
90699,16:40:00,16:40:00,9254,19,0,0
90699,16:42:00,16:42:00,9019,20,0,0
90699,16:44:00,16:44:00,9255,21,0,0
90699,16:46:00,16:46:00,9021,22,0,0
90699,16:48:00,16:48:00,9022,23,0,0
90699,16:50:00,16:50:00,9023,24,0,0
90699,16:51:00,16:51:00,9024,25,0,0
90699,16:54:00,16:54:00,9025,26,0,0
90699,16:55:00,16:55:00,9026,27,0,0
90699,16:57:00,16:57:00,9027,28,0,0
90699,16:58:00,16:58:00,9028,29,0,0
90699,16:59:00,16:59:00,9029,30,0,0
90699,17:00:00,17:00:00,9152,31,0,0
90700,17:00:00,17:00:00,9000,0,0,0
90700,17:00:00,17:00:00,9001,1,0,0
90700,17:02:00,17:02:00,9002,2,0,0
90700,17:03:00,17:03:00,9003,3,0,0
90700,17:05:00,17:05:00,9004,4,0,0
90700,17:06:00,17:06:00,9005,5,0,0
90700,17:08:00,17:08:00,9006,6,0,0
90700,17:10:00,17:10:00,9007,7,0,0
90700,17:12:00,17:12:00,9008,8,0,0
90700,17:14:00,17:14:00,9009,9,0,0
90700,17:15:00,17:15:00,9167,10,0,0
90700,17:17:00,17:17:00,9010,11,0,0
90700,17:18:00,17:18:00,9171,12,0,0
90700,17:20:00,17:20:00,9143,13,0,0
90700,17:21:00,17:21:00,9160,14,0,0
90700,17:23:00,17:23:00,9252,15,0,0
90700,17:24:00,17:24:00,9253,16,0,0
90700,17:26:00,17:26:00,9183,17,0,0
90700,17:29:00,17:29:00,9017,18,0,0
90700,17:30:00,17:30:00,9254,19,0,0
90700,17:32:00,17:32:00,9019,20,0,0
90700,17:34:00,17:34:00,9255,21,0,0
90700,17:36:00,17:36:00,9021,22,0,0
90700,17:38:00,17:38:00,9022,23,0,0
90700,17:40:00,17:40:00,9023,24,0,0
90700,17:41:00,17:41:00,9024,25,0,0
90700,17:44:00,17:44:00,9025,26,0,0
90700,17:45:00,17:45:00,9026,27,0,0
90700,17:47:00,17:47:00,9027,28,0,0
90700,17:48:00,17:48:00,9028,29,0,0
90700,17:49:00,17:49:00,9029,30,0,0
90700,17:50:00,17:50:00,9152,31,0,0
90701,17:50:00,17:50:00,9000,0,0,0
90701,17:50:00,17:50:00,9001,1,0,0
90701,17:52:00,17:52:00,9002,2,0,0
90701,17:53:00,17:53:00,9003,3,0,0
90701,17:55:00,17:55:00,9004,4,0,0
90701,17:56:00,17:56:00,9005,5,0,0
90701,17:58:00,17:58:00,9006,6,0,0
90701,18:00:00,18:00:00,9007,7,0,0
90701,18:02:00,18:02:00,9008,8,0,0
90701,18:04:00,18:04:00,9009,9,0,0
90701,18:05:00,18:05:00,9167,10,0,0
90701,18:07:00,18:07:00,9010,11,0,0
90701,18:08:00,18:08:00,9171,12,0,0
90701,18:10:00,18:10:00,9143,13,0,0
90701,18:11:00,18:11:00,9160,14,0,0
90701,18:13:00,18:13:00,9252,15,0,0
90701,18:14:00,18:14:00,9253,16,0,0
90701,18:16:00,18:16:00,9183,17,0,0
90701,18:19:00,18:19:00,9017,18,0,0
90701,18:20:00,18:20:00,9254,19,0,0
90701,18:22:00,18:22:00,9019,20,0,0
90701,18:24:00,18:24:00,9255,21,0,0
90701,18:26:00,18:26:00,9021,22,0,0
90701,18:28:00,18:28:00,9022,23,0,0
90701,18:30:00,18:30:00,9023,24,0,0
90701,18:31:00,18:31:00,9024,25,0,0
90701,18:34:00,18:34:00,9025,26,0,0
90701,18:35:00,18:35:00,9026,27,0,0
90701,18:37:00,18:37:00,9027,28,0,0
90701,18:38:00,18:38:00,9028,29,0,0
90701,18:39:00,18:39:00,9029,30,0,0
90701,18:40:00,18:40:00,9152,31,0,0
90702,18:40:00,18:40:00,9000,0,0,0
90702,18:40:00,18:40:00,9001,1,0,0
90702,18:42:00,18:42:00,9002,2,0,0
90702,18:43:00,18:43:00,9003,3,0,0
90702,18:45:00,18:45:00,9004,4,0,0
90702,18:46:00,18:46:00,9005,5,0,0
90702,18:48:00,18:48:00,9006,6,0,0
90702,18:50:00,18:50:00,9007,7,0,0
90702,18:52:00,18:52:00,9008,8,0,0
90702,18:54:00,18:54:00,9009,9,0,0
90702,18:55:00,18:55:00,9167,10,0,0
90702,18:57:00,18:57:00,9010,11,0,0
90702,18:58:00,18:58:00,9171,12,0,0
90702,19:00:00,19:00:00,9143,13,0,0
90702,19:01:00,19:01:00,9160,14,0,0
90702,19:03:00,19:03:00,9252,15,0,0
90702,19:04:00,19:04:00,9253,16,0,0
90702,19:06:00,19:06:00,9183,17,0,0
90702,19:09:00,19:09:00,9017,18,0,0
90702,19:10:00,19:10:00,9254,19,0,0
90702,19:12:00,19:12:00,9019,20,0,0
90702,19:14:00,19:14:00,9255,21,0,0
90702,19:16:00,19:16:00,9021,22,0,0
90702,19:18:00,19:18:00,9022,23,0,0
90702,19:20:00,19:20:00,9023,24,0,0
90702,19:21:00,19:21:00,9024,25,0,0
90702,19:24:00,19:24:00,9025,26,0,0
90702,19:25:00,19:25:00,9026,27,0,0
90702,19:27:00,19:27:00,9027,28,0,0
90702,19:28:00,19:28:00,9028,29,0,0
90702,19:29:00,19:29:00,9029,30,0,0
90702,19:30:00,19:30:00,9152,31,0,0
90703,19:30:00,19:30:00,9000,0,0,0
90703,19:30:00,19:30:00,9001,1,0,0
90703,19:32:00,19:32:00,9002,2,0,0
90703,19:33:00,19:33:00,9003,3,0,0
90703,19:35:00,19:35:00,9004,4,0,0
90703,19:36:00,19:36:00,9005,5,0,0
90703,19:38:00,19:38:00,9006,6,0,0
90703,19:40:00,19:40:00,9007,7,0,0
90703,19:42:00,19:42:00,9008,8,0,0
90703,19:44:00,19:44:00,9009,9,0,0
90703,19:45:00,19:45:00,9167,10,0,0
90703,19:47:00,19:47:00,9010,11,0,0
90703,19:48:00,19:48:00,9171,12,0,0
90703,19:50:00,19:50:00,9143,13,0,0
90703,19:51:00,19:51:00,9160,14,0,0
90703,19:53:00,19:53:00,9252,15,0,0
90703,19:54:00,19:54:00,9253,16,0,0
90703,19:56:00,19:56:00,9183,17,0,0
90703,19:59:00,19:59:00,9017,18,0,0
90703,20:00:00,20:00:00,9254,19,0,0
90703,20:02:00,20:02:00,9019,20,0,0
90703,20:04:00,20:04:00,9255,21,0,0
90703,20:06:00,20:06:00,9021,22,0,0
90703,20:08:00,20:08:00,9022,23,0,0
90703,20:10:00,20:10:00,9023,24,0,0
90703,20:11:00,20:11:00,9024,25,0,0
90703,20:14:00,20:14:00,9025,26,0,0
90703,20:15:00,20:15:00,9026,27,0,0
90703,20:17:00,20:17:00,9027,28,0,0
90703,20:18:00,20:18:00,9028,29,0,0
90703,20:19:00,20:19:00,9029,30,0,0
90703,20:20:00,20:20:00,9152,31,0,0
90704,20:20:00,20:20:00,9000,0,0,0
90704,20:20:00,20:20:00,9001,1,0,0
90704,20:22:00,20:22:00,9002,2,0,0
90704,20:24:00,20:24:00,9003,3,0,0
90704,20:26:00,20:26:00,9004,4,0,0
90704,20:28:00,20:28:00,9005,5,0,0
90704,20:30:00,20:30:00,9006,6,0,0
90704,20:33:00,20:33:00,9007,7,0,0
90704,20:34:00,20:34:00,9008,8,0,0
90704,20:37:00,20:37:00,9009,9,0,0
90704,20:38:00,20:38:00,9167,10,0,0
90704,20:40:00,20:40:00,9010,11,0,0
90704,20:42:00,20:42:00,9171,12,0,0
90704,20:44:00,20:44:00,9143,13,0,0
90704,20:46:00,20:46:00,9160,14,0,0
90704,20:47:00,20:47:00,9252,15,0,0
90704,20:49:00,20:49:00,9253,16,0,0
90704,20:51:00,20:51:00,9183,17,0,0
90704,20:54:00,20:54:00,9017,18,0,0
90704,20:56:00,20:56:00,9254,19,0,0
90704,20:58:00,20:58:00,9019,20,0,0
90704,21:01:00,21:01:00,9255,21,0,0
90704,21:03:00,21:03:00,9021,22,0,0
90704,21:05:00,21:05:00,9022,23,0,0
90704,21:08:00,21:08:00,9023,24,0,0
90704,21:10:00,21:10:00,9024,25,0,0
90704,21:13:00,21:13:00,9025,26,0,0
90704,21:15:00,21:15:00,9026,27,0,0
90704,21:16:00,21:16:00,9027,28,0,0
90704,21:18:00,21:18:00,9028,29,0,0
90704,21:19:00,21:19:00,9029,30,0,0
90704,21:20:00,21:20:00,9152,31,0,0
90705,21:20:00,21:20:00,9000,0,0,0
90705,21:20:00,21:20:00,9001,1,0,0
90705,21:21:00,21:21:00,9002,2,0,0
90705,21:23:00,21:23:00,9003,3,0,0
90705,21:24:00,21:24:00,9004,4,0,0
90705,21:26:00,21:26:00,9005,5,0,0
90705,21:27:00,21:27:00,9006,6,0,0
90705,21:29:00,21:29:00,9007,7,0,0
90705,21:30:00,21:30:00,9008,8,0,0
90705,21:32:00,21:32:00,9009,9,0,0
90705,21:34:00,21:34:00,9167,10,0,0
90705,21:35:00,21:35:00,9010,11,0,0
90705,21:37:00,21:37:00,9171,12,0,0
90705,21:38:00,21:38:00,9143,13,0,0
90705,21:39:00,21:39:00,9160,14,0,0
90705,21:40:00,21:40:00,9252,15,0,0
90705,21:42:00,21:42:00,9253,16,0,0
90705,21:43:00,21:43:00,9183,17,0,0
90705,21:46:00,21:46:00,9017,18,0,0
90705,21:47:00,21:47:00,9254,19,0,0
90705,21:49:00,21:49:00,9019,20,0,0
90705,21:51:00,21:51:00,9255,21,0,0
90705,21:52:00,21:52:00,9021,22,0,0
90705,21:54:00,21:54:00,9022,23,0,0
90705,21:56:00,21:56:00,9023,24,0,0
90705,21:57:00,21:57:00,9024,25,0,0
90705,21:59:00,21:59:00,9025,26,0,0
90705,22:01:00,22:01:00,9026,27,0,0
90705,22:02:00,22:02:00,9027,28,0,0
90705,22:03:00,22:03:00,9028,29,0,0
90705,22:04:00,22:04:00,9029,30,0,0
90705,22:05:00,22:05:00,9152,31,0,0
90706,22:05:00,22:05:00,9000,0,0,0
