shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50120902,37.9696260229807,-1.12459109232993,149
50120902,37.9694754889685,-1.12532347699625,150
50120902,37.9691578407999,-1.12687972782823,151
50120902,37.9690224095355,-1.127429582223,152
50120902,37.968938488299,-1.12781875614022,153
50120902,37.9688714952658,-1.12813919784464,154
50120902,37.9688543846298,-1.12819655025659,155
50120902,37.9687704608058,-1.12858572251082,156
50120902,37.968753349947,-1.12864307474855,157
50120902,37.9686357455018,-1.12918108692865,158
50120902,37.9685255178904,-1.12961645857833,159
50120902,37.9685003032491,-1.12973093360646,160
50120902,37.9683821509675,-1.13023480567956,161
50120902,37.9683571166218,-1.13036065919779,162
50120902,37.9682225729979,-1.1309673962586,163
50120902,37.9681213467738,-1.13140253465326,164
50120902,37.9680791988269,-1.13158573846069,165
50120902,37.9680363274936,-1.13172342662553,166
50120902,37.9678234139737,-1.1325028957921,167
50120902,37.9676187808119,-1.13323661726051,168
50120902,37.9675845544178,-1.13335131792417,169
50120902,37.9674746721644,-1.13380943527712,170
50120902,37.9674067597599,-1.13407297189817,171
50120902,37.9673211914693,-1.13435972164338,172
50120902,37.9672359834387,-1.13466922826011,173
50120902,37.9670733100203,-1.13520836038156,174
50120902,37.9670392620766,-1.13533443808003,175
50120902,37.9668792909517,-1.13604424804444,176
50120902,37.966820020935,-1.1362847954749,177
50120902,37.9668030865522,-1.13635352324449,178
50120902,37.9667861521283,-1.13642225098401,179
50120902,37.9667778652135,-1.13646799353976,180
50120902,37.9667697585878,-1.13652511478231,181
50120902,37.9667443567831,-1.13662820628031,182
50120902,37.9667185943113,-1.13670854033094,183
50120902,37.9667018399567,-1.1367886466055,184
50120902,37.966675897099,-1.13685760187347,185
50120902,37.9666591426406,-1.13693770807154,186
50120902,37.9666077974561,-1.13710975440662,187
50120902,37.9665905020929,-1.13715572446078,188
50120902,37.9665562717801,-1.13727042184253,189
50120902,37.9665303286312,-1.13733937681427,190
50120902,37.9664874503855,-1.13747705898004,191
50120902,37.9664789828427,-1.1375114225894,192
50120902,37.9664443917738,-1.13760336233797,193
50120902,37.9664189890007,-1.1377064530437,194
50120902,37.966340618121,-1.13787918107965,195
50120902,37.9663150349352,-1.13797089291798,196
50120902,37.9663071077236,-1.13803939229946,197
50120902,37.9663346727359,-1.13807284551904,198
50120902,37.9663622377392,-1.13810629876362,199
50120902,37.9663809747005,-1.13815135823431,200
50120902,37.9663907034637,-1.13819664527577,201
50120902,37.966382235707,-1.13823100876561,202
50120902,37.9663739480761,-1.13827675089457,203
50120902,37.9663564721135,-1.13831134190133,204
50120902,37.966330168086,-1.13835753906093,205
50120902,37.9663038640394,-1.13840373618791,206
50120902,37.9662591833691,-1.13842763105277,207
50120902,37.9662145026929,-1.13845152588773,208
50120902,37.966178650078,-1.13846381456349,209
50120902,37.9661426173454,-1.13846472461435,210
50120902,37.9660973963126,-1.13845448357041,211
50120902,37.9660701916454,-1.13844378750918,212
50120902,37.9660428068577,-1.13842171285888,213
50120902,37.9660152419435,-1.13838825963262,214
50120902,37.9659873167653,-1.13833204925637,215
50120902,37.9659683997437,-1.13827561138927,216
50120902,37.9659674990601,-1.13821871847,217
50120902,37.9659757866754,-1.13817297658967,218
50120902,37.9660020906359,-1.13812677959465,219
50120902,37.9660285747299,-1.13809196115917,220
50120902,37.965980290914,-1.13788828442524,221
50120902,37.9659772278399,-1.1376948485215,222
50120902,37.9659656968909,-1.13753577601211,223
50120902,37.9659262400771,-1.13732049363427,224
50120902,37.9658604793228,-1.13715140877151,225
50120902,37.9657676938041,-1.13698300729011,226
50120902,37.965712382915,-1.13690472367857,227
50120902,37.9656570719764,-1.136826440185,228
50120902,37.9656201378971,-1.13677045841462,229
50120902,37.9655286138875,-1.13668170751128,230
50120902,37.965328090235,-1.1365387972727,231
50120902,37.9652183694064,-1.13643912404679,232
50120902,37.9651275664226,-1.13639588779645,233
50120902,37.9649275834217,-1.13628711431389,234
50120902,37.9647639936855,-1.13620018705085,235
50120902,37.964464379589,-1.13605978526801,236
50120902,37.9643371830911,-1.13599470444694,237
50120902,37.9641827816866,-1.13591892896835,238
50120902,37.9640827899968,-1.13586454345588,239
50120902,37.9637649788181,-1.13571322166529,240
50120902,37.9637197575811,-1.13570298258958,241
50120902,37.963293848143,-1.13555439632909,242
50120902,37.9632576350656,-1.13554392955915,243
50120902,37.9626690371335,-1.13536531234876,244
50120902,37.9624877912518,-1.13530160141493,245
50120902,37.9621800700949,-1.13521832506247,246
50120902,37.9620445866745,-1.13519898728384,247
50120902,37.961936308185,-1.1351903438699,248
50120902,37.9616658825779,-1.13518580226743,249
50120902,37.9611525970907,-1.13521016888154,250
50120902,37.9607389426892,-1.13526616179081,251
50120902,37.9605231072863,-1.13529438582774,252
50120902,37.9603611405229,-1.13530986487999,253
50120902,37.9600109040092,-1.13538701685204,254
50120902,37.9597866015108,-1.13544960083703,255
50120902,37.9596340036313,-1.13548760667831,256
50120902,37.9592848491145,-1.13563302211794,257
50120902,37.9590791038458,-1.13572928157856,258
50120902,37.9588821863151,-1.13581393523074,259
50120902,37.9583723265768,-1.13605446628521,260
50120902,37.9579966875037,-1.13623469152048,261
50120902,37.9579521874749,-1.13626996211313,262
50120902,37.9578631873811,-1.13634050316862,263
50120902,37.9577116707788,-1.13644676980769,264
50120902,37.9576761788634,-1.13648181244593,265
50120902,37.957212980575,-1.13682359140337,266
50120902,37.9570173236506,-1.13698788017425,267
50120902,37.9563768426799,-1.13751623779686,268
50120902,37.9558075240114,-1.13798588119701,269
50120902,37.955745367226,-1.13804435862572,270
50120902,37.9556298816517,-1.13814970873246,271
50120902,37.9555765528743,-1.13819658144143,272
50120902,37.955336573117,-1.13840750778224,273
50120902,37.9551322656224,-1.13859476928931,274
50120902,37.9550436240526,-1.13868805855772,275
50120902,37.9546623923738,-1.13908464910178,276
50120902,37.9545292493523,-1.13921320430773,277
50120902,37.9543251204142,-1.13941183828617,278
50120902,37.9539264094415,-1.13984300587451,279
50120902,37.9536959743481,-1.14008782492331,280
50120902,37.9533504105976,-1.14046073893604,281
50120902,37.9533149173564,-1.14049577753068,282
50120902,37.9529334991581,-1.14088097271723,283
50120902,37.9527034213045,-1.14114853829711,284
50120902,37.9524470372279,-1.1414622893972,285
50120902,37.9521108364045,-1.1418577165395,286
50120902,37.9519782292024,-1.14202039157158,287
50120902,37.9515364429874,-1.14257780596178,288
50120902,37.9515009490558,-1.14261284266491,289
50120902,37.95091682407,-1.14328764185602,290
50120902,37.9507043976173,-1.14353198651535,291
50120902,37.9502790045045,-1.14398654299418,292
50120902,37.9502258526694,-1.14404478420728,293
50120902,37.9500573887377,-1.14421973401876,294
50120902,37.9499510847833,-1.14433621567055,295
50120902,37.9497204600173,-1.14456963122767,296
50120902,37.9496673078662,-1.14462787157445,297
50120902,37.9495964980978,-1.1447093172723,298
50120902,37.9494017260628,-1.14493044811434,299
50120902,37.9493040707546,-1.14502394900998,300
50120902,37.9491797494427,-1.14514088141769,301
50120902,37.9490646156367,-1.14526896290538,302
50120902,37.9488783125888,-1.14545573616244,303
50120902,37.9488260567717,-1.14557085513138,304
50120902,37.9487464173975,-1.14566390145578,305
50120902,37.9485520020636,-1.14590777910121,306
50120902,37.9484734382836,-1.14606908032716,307
50120902,37.948412532181,-1.14620717652159,308
50120902,37.9483788299448,-1.14635596920023,309
50120902,37.9483717937331,-1.14648133074773,310
50120902,37.9484041961049,-1.14682192943345,311
50120902,37.948400922885,-1.14718618554463,312
50120902,37.9483926314298,-1.14723191556946,313
50120902,37.9483845191492,-1.14728902151452,314
50120902,37.9483582111418,-1.14733520408761,315
50120902,37.9483407321878,-1.14736978442611,316
50120902,37.9483055950697,-1.14742756913601,317
50120902,37.9482077584669,-1.14750968945218,318
50120902,37.9480919052844,-1.14759226204873,319
50120902,37.9480110101267,-1.14760567417395,320
50120902,37.9479211067077,-1.14761931251204,321
50120902,37.9477769745789,-1.14762293243301,322
50120902,37.9476604046868,-1.14766000106118,323
50120902,37.947579688663,-1.14768478882257,324
50120902,37.9475348265188,-1.14769729579824,325
50120902,37.9474631187425,-1.14772185724165,326
50120902,37.9474007775043,-1.14776894397089,327
50120902,37.9473564527642,-1.14781557818467,328
50120902,37.947321136264,-1.14786198613074,329
50120902,37.9472861779978,-1.14793114556152,330
50120902,37.9472517570407,-1.14803443220734,331
50120902,37.9472175150952,-1.14814909451523,332
50120902,37.9471919231086,-1.14824077905492,333
50120902,37.9471661519617,-1.14832108778484,334
50120902,37.9471155048442,-1.14853858379199,335
50120902,37.9470459455473,-1.14869965305149,336
50120902,37.9470203531202,-1.14879133720206,337
50120902,37.9470034108182,-1.1488600437532,338
50120902,37.9469866475028,-1.14894012599918,339
50120902,37.9469698841318,-1.14902020821085,340
50120902,37.9468428148438,-1.14953550590212,341
50120902,37.9468343434759,-1.14956985902139,342
50120902,37.9466571579532,-1.1503367755211,343
50120902,37.946463202455,-1.15118376974999,344
50120902,37.9464462587258,-1.15125247528479,345
50120902,37.9464294937496,-1.15133255644391,346
50120902,37.9463786621729,-1.15153867277109,347
50120902,37.9462521177804,-1.1520880893002,348
50120902,37.9462355309356,-1.15217954571013,349
50120902,37.9460752727903,-1.15287774553339,350
50120902,37.9460412046405,-1.15300377954054,351
50120902,37.9458304627673,-1.15393084039085,352
50120902,37.945796393464,-1.15405687353496,353
50120902,37.9456107051424,-1.15485812156235,354
50120902,37.9453911184124,-1.15579677300449,355
50120902,37.9453487521335,-1.15596853189047,356
50120902,37.9451628722585,-1.15675839523659,357
50120902,37.9451120309721,-1.15696450463925,358
50120902,37.9450022299835,-1.15743382502971,359
50120902,37.9449438045616,-1.1577311622886,360
50120902,37.9449019698501,-1.15793704551065,361
50120902,37.9448009951181,-1.15839476291078,362
50120902,37.9447517536176,-1.15870324926513,363
50120902,37.9447353396019,-1.15880607796547,364
50120902,37.9446761985019,-1.15905791145962,365
50120902,37.944617768903,-1.15935524627559,366
50120902,37.9445506861764,-1.15967555623524,367
50120902,37.944508848001,-1.1598814373876,368
50120902,37.9443932290852,-1.16055573187829,369
50120902,37.9443854659848,-1.16063558430636,370
50120902,37.9443773470711,-1.16069268592347,371
50120902,37.9443436261014,-1.16084146451806,372
50120902,37.9443266766151,-1.16091016607116,373
50120902,37.9442534263536,-1.16141270419387,374
50120902,37.9442294239664,-1.16160675925417,375
50120902,37.9441648235415,-1.16208632094562,376
50120902,37.9440823821567,-1.16257770601958,377
50120902,37.9440583778248,-1.16277176032732,378
50120902,37.9440423155352,-1.16289733801593,379
50120902,37.9440075765878,-1.16355823043573,380
50120902,37.9439871220656,-1.16397979145099,381
50120902,37.9440012792236,-1.16430945272476,382
50120902,37.9440228462888,-1.16453651171083,383
50120902,37.9440559059604,-1.16492260197352,384
50120902,37.9440956660037,-1.16516058858892,385
50120902,37.9441159894336,-1.16530802046774,386
50120902,37.9441550390567,-1.16550050593678,387
50120902,37.9442032741209,-1.16570414301575,388
50120902,37.9442804849763,-1.16603223800705,389
50120902,37.9443477998991,-1.1663036805007,390
50120902,37.9443859613094,-1.16643928998229,391
50120902,37.9445668713899,-1.16706068607701,392
50120902,37.9446431923496,-1.16733190683765,393
50120902,37.9446525551896,-1.16735443399073,394
50120902,37.9447099726872,-1.16756922548212,395
50120902,37.9447196899103,-1.16761450367706,396
50120902,37.9447970727201,-1.1679539786716,397
50120902,37.9448555520814,-1.16823702420872,398
50120902,37.9448652690517,-1.16828230259079,399
50120902,37.9449053766531,-1.1685430449494,400
50120902,37.9449647400863,-1.16888296912698,401
50120902,37.9450131464717,-1.16909798642235,402
50120902,37.945023040181,-1.1691546405789,403
50120902,37.9450435357261,-1.16931345116296,404
50120902,37.945073039432,-1.16947203828906,405
50120902,37.9451338161959,-1.16990296867592,406
50120902,37.9451544877186,-1.17007315532429,407
50120902,37.9451654427711,-1.17019806321792,408
50120902,37.9451861138706,-1.17036825003912,409
50120902,37.9451981302092,-1.17056141156609,410
50120902,37.9452083770679,-1.17064081726794,411
50120902,37.9452203929613,-1.17083397891582,412
50120902,37.9452518403433,-1.17111769869827,413
50120902,37.9453350557759,-1.17241295528604,414
50120902,37.945460118663,-1.17408271961864,415
50120902,37.9455037446152,-1.17457098092986,416
50120902,37.9455482510211,-1.17511612125137,417
50120902,37.9455600831313,-1.17529790914329,418
50120902,37.9456054682774,-1.17589992887596,419
50120902,37.9457205922546,-1.17751305125588,420
50120902,37.9458413564736,-1.17890981811358,421
50120902,37.9458872514368,-1.17954597036374,422
50120902,37.9459204382634,-1.17994345485118,423
50120902,37.9459458472109,-1.18042079234012,424
50120902,37.9460028534126,-1.18119323395491,425
50120902,37.9460125654537,-1.18123851494584,426
50120902,37.9460247399159,-1.18144305691473,427
50120902,37.9460669288033,-1.18184032120269,428
50120902,37.946098525642,-1.18213542580222,429
50120902,37.9461505995127,-1.18258934805998,430
50120902,37.9462049560016,-1.18319115671613,431
50120902,37.9462672639288,-1.18372448955087,432
50120902,37.9463087426731,-1.18407625338003,433
50120902,37.9463706954689,-1.18458683615835,434
50120902,37.946441127926,-1.18506307061101,435
50120902,37.946461251135,-1.18519913777847,436
50120902,37.9465405141189,-1.1856637760195,437
50120902,37.9466093633618,-1.18603762963635,438
50120902,37.9466490811541,-1.18627563755974,439
50120902,37.9467865992874,-1.18701197199365,440
50120902,37.946805843595,-1.18709116071684,441
50120902,37.9469052195664,-1.18769187223021,442
50120902,37.9469440577559,-1.18787300229645,443
50120902,37.9470114982253,-1.18815585246101,444
50120902,37.9470478825494,-1.18817771927139,445
50120902,37.9470579423954,-1.18824575389958,446
50120902,37.9470770106668,-1.18831356727742,447
50120902,37.9472110130158,-1.1888223899828,448
50120902,37.9474407012958,-1.18969303681429,449
50120902,37.9475076122828,-1.1899417625086,450
50120902,37.9475169708823,-1.18996429356869,451
50120902,37.9475741726702,-1.19016773651728,452
50120902,37.9476405576108,-1.19038233485961,453
50120902,37.9477071171705,-1.19060830970284,454
50120902,37.9477729763785,-1.1907887805188,455
50120902,37.9478575521287,-1.1910143142678,456
50120902,37.947904693986,-1.19114972314439,457
50120902,37.9479610191054,-1.19129628742905,458
50120902,37.9480175189685,-1.19145422809752,459
50120902,37.9480830271043,-1.19161194813914,460
50120902,37.9481204602327,-1.19170207400582,461
50120902,37.948148709925,-1.19178104464373,462
50120902,37.9481856182799,-1.19183704213216,463
50120902,37.9482318848456,-1.19191557121465,464
50120902,37.948278151361,-1.19199410039664,465
50120902,37.9483055265406,-1.19201619030846,466
50120902,37.9483419101973,-1.19203805941068,467
50120902,37.9483782938503,-1.19205992853392,468
50120902,37.9484150272202,-1.19210455011732,469
50120902,37.9484607690555,-1.19214895093196,470
50120902,37.948497677244,-1.19220494884232,471
50120902,37.9485723677274,-1.19237382605906,472
50120902,37.9485914336759,-1.19244164197773,473
50120902,37.9486041132914,-1.19268032247867,474
50120902,37.9485874947222,-1.19277177397785,475
50120902,37.9485705265055,-1.1928404729418,476
50120902,37.9485357160591,-1.19292098956099,477
50120902,37.9485005560076,-1.19297875362884,478
50120902,37.9484652211561,-1.19302514140882,479
50120902,37.9484297115187,-1.19306015291642,480
50120902,37.948358517449,-1.19311879961227,481
50120902,37.9483138245362,-1.19314265550188,482
50120902,37.9482781401041,-1.19316629067419,483
50120902,37.948260297886,-1.19317810825157,484
50120902,37.9482156049587,-1.19320196407154,485
50120902,37.9481078526148,-1.19322736461523,486
50120902,37.948053626941,-1.19321731251488,487
50120902,37.947990392779,-1.19320748110801,488
50120902,37.947935992351,-1.19318605288222,489
50120902,37.9478814171642,-1.19315324854257,490
50120902,37.9478450337017,-1.19313137900907,491
50120902,37.9478084754752,-1.19309813336417,492
50120902,37.9477717424754,-1.19305351162539,493
50120902,37.9476910156191,-1.19307825012515,494
50120902,37.9474037925645,-1.19315356869127,495
50120902,37.9471979953219,-1.19324965266542,496
50120902,37.9470098654898,-1.19332254275061,497
50120902,37.9468575948285,-1.19338317386585,498
50120902,37.9466871324213,-1.19343287003976,499
50120902,37.946256821438,-1.19357997150742,500
50120902,37.9458886961725,-1.19366864776328,501
50120902,37.9457450843713,-1.19370630492059,502
50120902,37.9456735405002,-1.19374219715096,503
50120902,37.9455933374923,-1.19380106149124,504
50120902,37.9455313261174,-1.19387086032517,505
50120902,37.9455242390058,-1.19399621454312,506
50120902,37.9455171517601,-1.19412156874233,507
50120902,37.9454828642497,-1.19423620874234,508
50120902,37.9454303849998,-1.1943399139068,509
50120902,37.9454236466192,-1.19448801947451,510
50120902,37.9454009862081,-1.19477307524671,511
50120902,37.9454203998885,-1.19486364050843,512
50120902,37.945466315278,-1.1949194171312,513
50120902,37.9455214137124,-1.19498634917011,514
50120902,37.9455673290469,-1.19504212594552,515
50120902,37.9456586359745,-1.19511955226318,516
50120902,37.9457301803002,-1.19508366136,517
50120902,37.945819567047,-1.19503595367028,518
50120902,37.9458912859103,-1.19501143845114,519
50120902,37.9459990387636,-1.19498604139331,520
50120902,37.9462330851663,-1.19496893382921,521
50120902,37.9463503702238,-1.19497744387416,522
50120902,37.9464499874258,-1.19500914671015,523
50120902,37.9465315876224,-1.19504129051644,524
50120902,37.9465949962477,-1.1950624993157,525
50120902,37.9466497454972,-1.19510668052239,526
50120902,37.9466954862322,-1.19515108222643,527
50120902,37.9468236998436,-1.19528450808369,528
50120902,37.9469066962792,-1.19540766040349,529
50120902,37.9469810331338,-1.19555378543077,530
50120902,37.9470278207863,-1.19566644377719,531
50120902,37.9470657743307,-1.19579069866339,532
50120902,37.9470945447583,-1.19590379798463,533
50120902,37.9471264554686,-1.19622166622496,534
50120902,37.9471193659157,-1.19634702303599,535
50120902,37.9471119273626,-1.19644962773607,536
50120902,37.9470953057895,-1.19654107663972,537
50120902,37.9470786841442,-1.19663252550487,538
50120902,37.9470707221159,-1.19670100200528,539
50120902,37.9470634576504,-1.19681498265499,540
50120902,37.9470731637428,-1.19686026659217,541
50120902,37.9470918783252,-1.19690533032036,542
50120902,37.9471197757833,-1.19696154990599,543
50120902,37.9471473244547,-1.19699501742486,544
50120902,37.9471568561019,-1.19702892538298,545
50120902,37.9471755706218,-1.19707398920687,546
50120902,37.9471870202581,-1.1972330338705,547
50120902,37.9471697006661,-1.19727897847469,548
50120902,37.9471523810556,-1.19732492305787,549
50120902,37.9471258785716,-1.19735971173116,550
50120902,37.9472199733476,-1.19761915964622,551
50120902,37.9474540751392,-1.1981938376955,552
50120902,37.9476415636772,-1.19866723419198,553
50120902,37.9477162450058,-1.19883611640316,554
50120902,37.9477612875843,-1.19883501644789,555
50120902,37.9478065043681,-1.19884529265822,556
50120902,37.9478428868391,-1.19886716504335,557
50120902,37.9478702607907,-1.19888925743509,558
50120902,37.9478979831343,-1.19893410220834,559
50120902,37.9479177420815,-1.19904742410797,560
50120902,37.9479096044811,-1.19910452500146,561
50120902,37.9479012926772,-1.19915024969873,562
50120902,37.9478751379916,-1.19920779046364,563
50120902,37.9478396264276,-1.19924279877627,564
50120902,37.9478127750409,-1.19925483477381,565
50120902,37.9477770892986,-1.1992784668672,566
50120902,37.9477410552271,-1.19927934661553,567
50120902,37.9476958384743,-1.199269070145,568
50120902,37.9476776472742,-1.1992581338695,569
50120902,37.9476412648713,-1.19923626133426,570
50120902,37.9476138909825,-1.19921416887626,571
50120902,37.9475863429184,-1.1991807002981,572
50120902,37.947274005521,-1.19938179191293,573
50120902,37.946891166682,-1.19968702521721,574
50120902,37.9463113580192,-1.20007672337711,575
50120902,37.9457291946486,-1.1991350006455,576
50120902,37.9462925509365,-1.19884812185729,577
50120902,37.9469700550022,-1.19836498567525,578
50120902,37.947300059074,-1.19814069839371,579
50050901,37.9457291946486,-1.1991350006455,0
50050901,37.9462925509365,-1.19884812185729,1
50050901,37.9469700550022,-1.19836498567525,2
50050901,37.947300059074,-1.19814069839371,3
50050901,37.9471494741076,-1.19772330526091,4
50050901,37.9470188225116,-1.19743060994601,5
50050901,37.9469739543003,-1.19744308676021,6
50050901,37.9469017118824,-1.19743347197744,7
50050901,37.9468653291641,-1.19741160057092,8
50050901,37.9468289464421,-1.19738972918543,9
50050901,37.9467832065162,-1.19734532598161,10
50050901,37.946773500613,-1.19730004214958,11
50050901,37.9467549605376,-1.19726635450247,12
50050901,37.9467442084364,-1.19715281473516,13
50050901,37.9467525194776,-1.19710709056681,14
50050901,37.9467700133822,-1.19707252218598,15
50050901,37.9467426391099,-1.19705043079563,16
50050901,37.946724273342,-1.19702811921777,17
50050901,37.9466066396002,-1.1969968539427,18
50050901,37.9465259117799,-1.1970215877164,19
50050901,37.9464450095776,-1.1970349454857,20
50050901,37.9463277245878,-1.19702643215734,21
50050901,37.9462461248778,-1.19699428621215,22
50050901,37.9461643507784,-1.19695076443171,23
50050901,37.9461461593784,-1.19693982894874,24
50050901,37.9460548535866,-1.19686239984127,25
50050901,37.9459359990264,-1.1967515040045,26
50050901,37.9458445187109,-1.1966626994934,27
50050901,37.9457798894376,-1.19656185860449,28
